hijri_month,conj,date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
40-5,2019-01-06 01:28:00,2019-01-07,Morocco,بنسليمان,بنسليمان,clear,clear,33.5855303,-7.1178485,0.0,2019-01-07 17:36:11,2019-01-07 18:59:58,1.3963544862926938,1.6723522793326993,0.025316078244457307,13:47:23.6,-0:16:15.9,0.24541009636595845,233:45:51.3,243:30:47.7,-0.1701517105102539,0.29862638863287727,0.3184508360641609,True,False,False,False
40-5,2019-01-06 01:28:00,2019-01-07,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-01-07 22:20:23,2019-01-07 23:55:54,1.5918443074333481,1.8697176329078502,0.03155328471645036,14:42:45.0,-0:16:15.9,0.2615126767195761,230:02:16.1,242:17:00.4,-0.21372699737548828,0.33773970671536313,0.35584257603341496,True,True,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0.0,2019-02-05 11:03:05,2019-02-05 11:27:52,0.41311580658657476,0.582699844315357,0.003427447670238837,5:02:13.3,-0:16:13.3,0.0926314927637577,254:25:38.0,253:47:44.8,0.011020660400390625,0.09328477050034928,0.11671016708086082,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2019-02-05 14:09:55,2019-02-05 14:40:17,0.5062234297511168,0.7124465660162969,0.004969863995728241,5:06:22.6,-0:16:13.3,0.09384010452777147,247:18:30.6,251:44:21.4,-0.07733154296875,0.12159824322625185,0.14053391137058344,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Iran,shahreza to Semirom called,Isfahan,hazy,partly cloudy,32.6475314,54.5643516,0.0,2019-02-05 13:58:07,2019-02-05 14:28:02,0.49859894905239344,0.7042512923144386,0.004863536543855573,4:58:29.1,-0:16:13.3,0.09154455689713359,247:08:13.2,251:36:48.3,-0.07812786102294922,0.12035102228694942,0.13902177749920278,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Iraq,Basrah,Basrah,clear,clear,30.4952371,47.8090981,0.0,2019-02-05 14:28:28,2019-02-05 14:59:34,0.5182953526382335,0.7253336363355629,0.005139489185702395,5:21:10.6,-0:16:13.3,0.09814536804333329,247:43:56.4,252:01:13.2,-0.07483959197998047,0.12342397577493323,0.1429124072901068,False,False,False,True
40-6,2019-02-04 21:04:00,2019-02-05,Malaysia,Merlimau,Melaka,clear,partly cloudy,2.14359,102.426336,0.0,2019-02-05 11:25:31,2019-02-05 11:50:55,0.4235554750193842,0.5982759634716786,0.003596707876857841,5:12:22.3,-0:16:13.3,0.09558414714410901,253:34:15.7,254:05:26.2,-0.009068489074707031,0.09601336719105712,0.1195560233889738,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Morocco,تاوريرت,تاوريرت,clear,partly cloudy,34.413438,-2.893825,0.0,2019-02-05 17:45:15,2019-02-05 18:23:35,0.6386882277438417,0.8619890008194488,0.007120362458025997,6:21:55.0,-0:16:13.3,0.11581346020102501,245:56:10.2,251:18:29.8,-0.09376096725463867,0.1490096525204318,0.1682322865997334,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Morocco,الناظور,الشرق,superb,clear,35.1739922,-2.9281198,0.0,2019-02-05 17:44:08,2019-02-05 18:22:25,0.6381393931224011,0.8612091752293054,0.007108115449746544,6:16:58.6,-0:16:13.3,0.11437639268115163,245:39:37.1,251:08:26.9,-0.09565305709838867,0.14910220164377386,0.16808732730908169,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Morocco,بنسليمان,بنسليمان,clear,clear,33.5855303,-7.1178485,0.0,2019-02-05 18:03:31,2019-02-05 18:42:30,0.649800929473713,0.874664625422156,0.0073209465944941154,6:34:10.9,-0:16:13.3,0.11938145896419883,246:11:06.6,251:29:14.7,-0.09254169464111328,0.15104932304207702,0.17058799627624469,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Nepal,Kathmandu,Bagmati,hazy,partly cloudy,27.708317,85.3205817,0.0,2019-02-05 12:02:26,2019-02-05 12:28:22,0.43216714973095804,0.6239171436318429,0.0038848017922306632,4:31:47.2,-0:16:13.3,0.08377819927409291,248:49:22.4,252:26:11.6,-0.06307029724121094,0.10486490865730215,0.12424998944947631,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Oman,After Adam area,Al Dakhilya,clear,partly cloudy,21.0000287,57.0036901,0.0,2019-02-05 14:04:50,2019-02-05 14:35:16,0.50737137242686,0.7089168240636354,0.004923921251036967,5:48:11.5,-0:16:13.3,0.1060037319548428,250:18:24.9,253:17:35.9,-0.05212211608886719,0.11812495999548744,0.1398823217831722,False,False,False,True
40-6,2019-02-04 21:04:00,2019-02-05,Saudi Arabia,Sadus,Riyadh,hazy,partly cloudy,24.991667,46.2075,0.0,2019-02-05 14:42:45,2019-02-05 15:14:28,0.5285801163408905,0.7352528178744251,0.005272068531084584,5:50:34.2,-0:16:13.3,0.10669532651081681,249:15:46.0,252:51:03.8,-0.06262731552124023,0.1237177163895567,0.14474451819101974,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,South Africa,Cape Town,Western Cape Province,hazy,partly cloudy,-33.928992,18.417396,0.0,2019-02-05 17:48:54,2019-02-05 18:23:24,0.5749102704576217,0.8645222546401783,0.00716022133719324,5:59:21.5,-0:16:13.3,0.1092516197822988,256:05:32.0,250:08:41.9,0.10379934310913086,0.15069910436012238,0.16870304068409078,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,Sri Lanka,Negombo,Sri Lanka,clear,partly cloudy,7.2094282,79.833117,0.0,2019-02-05 12:50:06,2019-02-05 13:18:10,0.4678582367487252,0.6570171348721487,0.0042740940437814845,5:45:05.9,-0:16:13.3,0.10510379169136286,252:58:54.2,254:04:19.5,-0.01903057098388672,0.10681277854205529,0.13032567450114102,False,False,False,False
40-6,2019-02-04 21:04:00,2019-02-05,United Arab Emirates,Abu Dhabi,Abu Dhabi,superb,partly cloudy,24.4538352,54.3774014,0.0,2019-02-05 14:10:47,2019-02-05 14:41:23,0.5099484996171668,0.713054675492458,0.004977801545951788,5:38:50.1,-0:16:13.3,0.1032818085514009,249:27:03.5,252:54:40.0,-0.06039094924926758,0.11964196056934139,0.14064590333091972,False,False,False,True
40-6,2019-02-04 21:04:00,2019-02-05,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-02-05 22:50:47,2019-02-05 23:40:46,0.8330769827007316,1.0741577615044662,0.010853117749380192,8:06:44.2,-0:16:13.2,0.14630448073148727,243:55:27.1,250:44:12.0,-0.11889982223510742,0.18852630800408277,0.20778096263624382,False,True,False,False
40-6,2019-02-04 21:04:00,2019-02-06,Malaysia,Jasin,Melaka,clear,partly cloudy,2.3058097,102.422339,0.0,2019-02-06 11:25:28,2019-02-06 12:35:40,1.1701019646716304,1.5982444022447453,0.02346375880520052,15:46:54.4,-0:16:13.2,0.28016178868710995,255:53:38.4,254:23:50.9,0.026119232177734375,0.2813766908077413,0.3060895416369111,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-05,Jordan,الزرقاء,الزرقاء,clear,partly cloudy,32.0668425,36.0885771,0.0,2019-04-05 15:58:02,2019-04-05 16:05:40,0.12733021331951022,0.29724952895048773,0.0028282698691268204,1:04:28.5,-0:15:59.2,0.023405447136610746,272:18:40.5,277:48:03.7,-0.09581470489501953,0.09863200611254118,0.10520796249653708,False,False,False,False
40-8,2019-04-05 08:50:00,2019-04-05,Morocco,بنسليمان,بنسليمان,hazy,partly cloudy,33.5855303,-7.1178485,0.0,2019-04-05 18:51:57,2019-04-05 19:05:44,0.22965375491185114,0.41802439007733483,0.003725371939258759,2:10:24.1,-0:15:59.2,0.04258238663896918,272:10:41.0,278:00:56.0,-0.1018834114074707,0.11042413310456457,0.1205115911544407,False,False,False,False
40-8,2019-04-05 08:50:00,2019-04-05,Morocco,الناظور,الشرق,clear,partly cloudy,35.1739922,-2.9281198,0.0,2019-04-05 18:36:17,2019-04-05 18:48:52,0.20994374732254073,0.4071415543294279,0.003632574443226899,1:54:28.6,-0:15:59.2,0.03795007197186351,272:16:50.9,278:11:24.1,-0.10313558578491211,0.10989611921203854,0.1190130320661311,False,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Algeria,واحة تغردايت,غرداية,hazy,clear,28.0000272,2.9999825,0.0,2019-04-06 18:08:28,2019-04-06 19:16:32,1.1345022679888643,1.3878248833789257,0.021559847236996943,13:37:26.2,-0:15:58.9,0.24243179755285382,271:11:34.4,277:53:32.0,-0.11692571640014648,0.2691557163063705,0.2916983323268556,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Australia,Brisbane,Queensland,clear,clear,-27.4689682,153.0234991,0.0,2019-04-06 07:41:09,2019-04-06 08:27:24,0.7710210750228725,0.95218921812193,0.011204479761064257,9:07:35.2,-0:15:59.0,0.1639362657442689,281:56:09.4,276:43:56.3,0.0908207893371582,0.18741268634220049,0.20944096468036286,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Bangladesh,Dhaka,Dhaka,superb,clear,23.810651,90.4126466,0.0,2019-04-06 12:16:11,2019-04-06 13:10:54,0.9118982204818167,1.1431907456499175,0.01527383900514978,11:14:58.6,-0:15:59.0,0.20099181542173028,272:01:32.1,277:26:58.9,-0.09466838836669922,0.2221706857856614,0.24495647570372306,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Hungary,Mohacs,Baranya,clear,clear,45.9933836,18.6821079,0.0,2019-04-06 17:20:07,2019-04-06 18:27:53,1.1294265607721172,1.3542484716599574,0.02062573818471275,10:25:20.8,-0:15:58.9,0.1865551145747304,269:20:17.9,280:21:16.9,-0.19227266311645508,0.26790219811693333,0.28521879747882667,True,True,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Iran,Shahreza,Isfahan,clear,partly cloudy,32.0116032,51.8651719,0.0,2019-04-06 14:55:32,2019-04-06 15:56:26,1.0148486325633712,1.2538531482568942,0.017968059533179093,11:35:28.6,-0:15:59.0,0.20695533324033022,270:44:17.5,278:13:27.3,-0.13065624237060547,0.24474795939296926,0.26595811955570703,False,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Morocco,تاوريرت,تاوريرت,clear,partly cloudy,34.413438,-2.893825,0.0,2019-04-06 18:36:23,2019-04-06 19:46:11,1.1633163991500624,1.4072154807654442,0.022109630584788154,12:59:27.6,-0:15:58.9,0.23138459166511893,270:06:14.4,278:33:48.0,-0.1476430892944336,0.2744764308213693,0.295448850963919,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Morocco,بنسليمان,بنسليمان,clear,clear,33.5855303,-7.1178485,0.0,2019-04-06 18:52:41,2019-04-06 20:03:03,1.1726540449890308,1.4185393945226679,0.022434195379999966,13:14:26.3,-0:15:58.9,0.23574154172092676,270:12:05.4,278:28:19.0,-0.1443467140197754,0.27642367543549207,0.29764166324357744,True,False,False,False
40-8,2019-04-05 08:50:00,2019-04-06,Saudi Arabia,Sadus,Arriyadh,hazy,partly cloudy,24.991667,46.2075,0.0,2019-04-06 15:13:45,2019-04-06 16:15:02,1.0215522847138345,1.266493974282639,0.01829152034409215,12:33:15.1,-0:15:59.0,0.2237610281445086,271:48:36.8,277:35:24.3,-0.10087776184082031,0.24544922193867477,0.26837297650131364,True,True,False,False
40-8,2019-04-05 08:50:00,2019-04-06,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-04-06 23:48:47,2019-04-07 01:11:44,1.3823305264231749,1.624165864319366,0.028775744118157753,14:58:31.8,-0:15:58.9,0.2660205038264394,269:06:48.4,279:01:24.0,-0.1729602813720703,0.3173045341440591,0.3377624194237971,True,True,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Algeria,Berriane,Ghardaia,hazy,partly cloudy,32.8256322,3.7639006,0.0,2019-05-05 18:29:41,2019-05-05 19:07:04,0.6231644534273073,0.8227023454237496,0.00911522315995944,6:30:52.2,-0:15:51.4,0.11831201985478401,283:09:01.4,290:09:06.2,-0.12219619750976562,0.17008716802852725,0.18806746873496788,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Algeria,القرارة,غرداية,hazy,partly cloudy,32.76943585,4.560551353072498,0.0,2019-05-05 18:26:24,2019-05-05 19:03:40,0.621055273222737,0.8204201354674296,0.009073402630347893,6:29:43.2,-0:15:51.4,0.11797749111428857,283:09:05.2,290:08:12.2,-0.12191581726074219,0.16965304273126586,0.18762871235356374,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Algeria,بني يزقن,غرداية,clear,partly cloudy,32.4766445,3.6972382,0.0,2019-05-05 18:29:21,2019-05-05 19:06:47,0.624130146286916,0.8224658827239182,0.009110884609801695,6:33:22.3,-0:15:51.4,0.11904006125405431,283:07:00.4,290:03:50.5,-0.12125253677368164,0.16991972768758198,0.18802189624894358,False,True,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Australia,Sydney,NSW,clear,partly cloudy,-33.8548157,151.2164539,0.0,2019-05-05 07:11:27,2019-05-05 07:38:05,0.44389976252568886,0.35170504236157285,0.0029760293519557335,4:26:16.7,-0:15:51.5,0.08207047870382667,289:38:39.4,288:59:49.4,0.011296272277832031,0.0828442468856479,0.1067249445047288,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Brunei Darussalam,Bukit Agok,Tutong,clear,partly cloudy,4.9133654,114.7918519,0.0,2019-05-05 10:26:59,2019-05-05 10:51:17,0.4049556360114366,0.48749973662779666,0.004233733933032502,4:58:22.5,-0:15:51.5,0.09140682779252529,283:18:36.6,286:22:26.8,-0.05347633361816406,0.10590054968853352,0.12746139527314587,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Egypt,صفط اللبن,الجيزة,hazy,partly cloudy,30.031366650000002,31.170704483523725,0.0,2019-05-05 16:35:17,2019-05-05 17:08:30,0.5537482701474801,0.7432581519533414,0.007728826784452136,5:55:57.1,-0:15:51.5,0.10815469501540065,283:06:28.5,289:27:49.9,-0.1109318733215332,0.15493004412475658,0.17295000853061032,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Ghana,Accra,Greater Accra,clear,partly cloudy,5.5600141,-0.2057437,0.0,2019-05-05 18:07:46,2019-05-05 18:48:18,0.6756975969183259,0.8074776244611712,0.008838467662226568,8:39:23.0,-0:15:51.4,0.15569528052583337,284:15:31.3,286:29:37.0,-0.039006710052490234,0.1605071456575594,0.1851450118652396,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Indonesia,Surakarta,Central Java,hazy,partly cloudy,-7.5692462,110.828448,0.0,2019-05-05 10:28:16,2019-05-05 10:54:58,0.4451544461189769,0.48837983080011327,0.004243234547890717,5:29:21.8,-0:15:51.5,0.10042099375277758,284:46:24.6,286:15:30.3,-0.025916576385498047,0.10371135385212531,0.12760586975011654,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Iran,shahreza to Semirom,Isfahan,hazy,partly cloudy,32.6475314,54.5643516,0.0,2019-05-05 15:06:04,2019-05-05 15:34:57,0.4814018898177892,0.6813023599170265,0.006746701489512175,4:54:45.1,-0:15:51.5,0.090352569706738,283:32:23.8,290:03:28.8,-0.11376142501831055,0.1452764560237055,0.16141871512541997,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0.0,2019-05-05 15:15:46,2019-05-05 15:45:14,0.4909390034736134,0.6880433773767436,0.006849354541522079,5:03:51.4,-0:15:51.5,0.09300121432170272,283:26:33.8,289:54:12.9,-0.1127634048461914,0.146167066529425,0.16266080777642264,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Iraq,Basrah,Basrah,very hazy,partly cloudy,30.4952371,47.8090981,0.0,2019-05-05 15:29:28,2019-05-05 15:59:52,0.5067138620652258,0.697547998308437,0.00699583630486883,5:20:55.4,-0:15:51.5,0.09796559251844883,283:15:22.9,289:33:07.1,-0.1098790168762207,0.14720956377618796,0.16441777255676357,False,False,False,True
40-9,2019-05-04 22:45:00,2019-05-05,Iraq,النجف الأشرف,النجف,clear,partly cloudy,32.0010227,44.3299926,0.0,2019-05-05 15:45:55,2019-05-05 16:16:38,0.5119344751001336,0.7089722457094467,0.007174604038160892,5:18:20.7,-0:15:51.5,0.09721582802012563,283:23:04.0,289:54:29.4,-0.1138606071472168,0.1497169164709569,0.16653737797057447,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Libya,طرابلس,المدينة,clear,clear,32.896672,13.1777923,0.0,2019-05-05 17:52:08,2019-05-05 18:27:56,0.5965758663369343,0.7966254643761204,0.008644400543024566,6:12:17.3,-0:15:51.4,0.1129070925526321,283:14:04.5,290:09:38.5,-0.12088346481323242,0.16541107464115162,0.18306903968272856,False,False,False,True
40-9,2019-05-04 22:45:00,2019-05-05,Malaysia,Port Dickson,Negeri Sembilan,clear,partly cloudy,2.5228943,101.7945134,0.0,2019-05-05 11:16:10,2019-05-05 11:42:39,0.4412041010800749,0.5216531722253421,0.004615192199690865,5:29:01.9,-0:15:51.5,0.10032440442591906,283:38:46.2,286:18:00.1,-0.04631853103637695,0.11050064452655098,0.13314874456624187,False,False,False,True
40-9,2019-05-04 22:45:00,2019-05-05,Malaysia,Tg Bidara,Melaka,hazy,partly cloudy,4.5693754,102.2656823,0.0,2019-05-05 11:16:41,2019-05-05 11:42:48,0.43513584206812084,0.522013552741555,0.004619357114135747,5:23:11.4,-0:15:51.5,0.09862494142726064,283:27:08.6,286:22:12.5,-0.05092430114746094,0.11099623200310847,0.13320934627638054,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Morocco,بنسليمان,بنسليمان,clear,clear,33.5855303,-7.1178485,0.0,2019-05-05 19:14:34,2019-05-05 19:53:42,0.6521543698618189,0.8538766503115767,0.009698291154635386,6:46:30.2,-0:15:51.4,0.12285980489104986,283:08:03.4,290:21:30.7,-0.12608671188354492,0.17604655796541693,0.19408546095858054,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Morocco,تاوريرت,تاوريرت,clear,clear,34.413438,-2.893825,0.0,2019-05-05 18:59:10,2019-05-05 19:37:28,0.6384029089822434,0.8431728166979156,0.009495610458871595,6:32:31.1,-0:15:51.4,0.11879169568419456,283:15:43.3,290:34:36.6,-0.12766742706298828,0.17438589076071986,0.1920143369128806,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Morocco,الناظور,الشرق,superb,clear,35.1739922,-2.9281198,0.0,2019-05-05 19:00:42,2019-05-05 19:38:54,0.6367765319882892,0.8442399004925392,0.009515699566981284,6:27:05.1,-0:15:51.4,0.11721088225021958,283:21:16.3,290:47:21.2,-0.1297597885131836,0.17485992574875747,0.19222038272735215,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Morocco,الرباط,الرباط,very hazy,partly cloudy,34.022405,-6.834543,0.0,2019-05-05 19:14:13,2019-05-05 19:53:15,0.6504323474946432,0.8536331679279101,0.009693651885954613,6:42:51.1,-0:15:51.4,0.1217976207844913,283:10:57.2,290:28:28.2,-0.12726831436157227,0.1761586905866376,0.1940384340315129,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Nepal,Kathmandu,Bagmati,hazy,clear,27.708317,85.3205817,0.0,2019-05-05 12:54:54,2019-05-05 13:19:41,0.41324215417262167,0.590210922062397,0.005460133727561711,4:24:20.8,-0:15:51.5,0.08150831144303083,283:13:45.4,288:55:45.8,-0.09948539733886719,0.12861162123994235,0.14498837947261783,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Nigeria,Bauchi,Bauchi,clear,partly cloudy,10.6228284,10.0287754,0.0,2019-05-05 17:32:56,2019-05-05 18:11:37,0.6447266136528924,0.7832901008805493,0.008409577682094938,8:07:11.1,-0:15:51.4,0.14632907463237643,283:33:15.5,286:46:59.8,-0.05635643005371094,0.15680639429298285,0.18052570711162794,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Nigeria,Sokoto,Sokoto,hazy,partly cloudy,13.0611195,5.3152203,0.0,2019-05-05 17:54:49,2019-05-05 18:34:00,0.6530903865932487,0.7984853308589663,0.00867747086534476,8:09:00.6,-0:15:51.4,0.14685986330732703,283:20:04.7,286:58:55.6,-0.0636606216430664,0.16006403155808752,0.18342440811098185,True,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Oman,Near Salalah,Dhofar,hazy,clear,23.77766355,57.78548298488029,0.0,2019-05-05 14:39:12,2019-05-05 15:09:06,0.49817283247830346,0.6626478332909755,0.006467978056694246,5:38:39.7,-0:15:51.5,0.10312533006072044,282:54:48.8,288:15:03.7,-0.09315633773803711,0.1389709932356237,0.15799883941887335,False,False,False,True
40-9,2019-05-04 22:45:00,2019-05-05,Oman,Yibal,Al Dhahirah,clear,clear,22.2,56.06,0.0,2019-05-05 14:43:52,2019-05-05 15:14:16,0.506674442673102,0.665883277564717,0.006515756597653244,5:49:52.3,-0:15:51.5,0.10638619214296341,282:52:52.8,288:00:26.4,-0.08946561813354492,0.13900402406656007,0.15859031210982696,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Pakistan,Jhelum,Punjab,clear,clear,32.9247256,73.719388,0.0,2019-05-05 13:49:53,2019-05-05 14:15:30,0.4269330268143676,0.6284016737627098,0.005976744717040128,4:16:43.7,-0:15:51.5,0.07929210783913732,283:43:48.1,290:06:34.2,-0.1113429069519043,0.13669118952614978,0.15179128504594686,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Palestine,الخليل,الخليل,hazy,partly cloudy,31.5336282,35.0979762,0.0,2019-05-05 16:22:04,2019-05-05 16:54:24,0.5389259329531342,0.7340775555858272,0.007577819156176224,5:39:01.1,-0:15:51.5,0.10322931967675686,283:16:00.6,289:48:16.5,-0.114105224609375,0.15387103276472144,0.17122601108058483,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,South Africa,Cape Town,Western Cape,clear,partly cloudy,-33.928992,18.417396,0.0,2019-05-05 16:02:11,2019-05-05 16:42:51,0.6779307711403817,0.7202694301595329,0.0073542842645235584,6:56:41.0,-0:15:51.5,0.12582128448411822,293:28:39.9,289:08:30.7,0.07567548751831055,0.14682566206343967,0.1686424389739521,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,Tunisia,حمام الأنف,بن عروس,superb,partly cloudy,36.7188,10.337787214723926,0.0,2019-05-05 18:10:32,2019-05-05 18:46:14,0.5948262254241854,0.8094054367611534,0.008873221268752118,5:50:43.6,-0:15:51.4,0.10663511278107762,283:42:37.3,291:13:56.6,-0.13128423690795898,0.16913485193282385,0.18551443989024508,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-05,United Arab Emirates,جبل حفيت,العين,hazy,clear,24.0586085,55.7796599,0.0,2019-05-05 14:47:38,2019-05-05 15:17:48,0.502738393668551,0.6685034303009161,0.006554622218297057,5:41:11.4,-0:15:51.5,0.10386108281090856,282:54:56.8,288:17:54.8,-0.0939474105834961,0.14004727943804693,0.15906930802676317,False,False,False,True
40-9,2019-05-04 22:45:00,2019-05-05,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0.0,2019-05-06 00:14:46,2019-05-06 01:06:11,0.8569642362417653,1.0623425202793442,0.014163610758160472,8:37:41.5,-0:15:51.4,0.15520300576463342,282:48:18.6,291:29:01.4,-0.15146970748901367,0.21686642267807205,0.23527280723724117,False,True,False,False
40-9,2019-05-04 22:45:00,2019-05-06,Bahrain,عيسى,الجنوبية,hazy,partly cloudy,26.15362705,50.54342582982909,0.0,2019-05-06 15:12:13,2019-05-06 16:41:33,1.4888962672557682,1.68557742604753,0.033388123695059724,17:44:00.3,-0:15:51.2,0.3141180472448468,281:22:42.7,288:59:06.3,-0.13275957107543945,0.34102089571909006,0.3640281702252684,False,False,False,False
40-9,2019-05-04 22:45:00,2019-05-06,Iraq,خان بني سعد,ديالى,clear,partly cloudy,33.5699094,44.5447985,0.0,2019-05-06 15:48:33,2019-05-06 17:20:21,1.5298958915518597,1.7108043564439868,0.034351019292034435,16:48:12.3,-0:15:51.2,0.297886751126498,280:17:40.8,290:39:05.2,-0.18075990676879883,0.3484403254386108,0.3693480307480833,True,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Algeria,كوينين,الوادي,very hazy,clear,33.4037855,6.8264542,0.0,2019-06-03 18:38:31,2019-06-03 18:47:50,0.1552598043344915,0.35869927796011325,0.0022458207310347422,1:11:26.1,-0:15:46.0,0.025366071611642838,293:11:13.7,297:44:45.8,-0.07956838607788086,0.08351386502878248,0.09214562748640284,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Algeria,قمار,وادي سوف,very hazy,clear,33.4916197,6.7977914,0.0,2019-06-03 18:38:51,2019-06-03 18:48:09,0.1549784413073212,0.3589329114474822,0.002247873846248971,1:11:09.3,-0:15:46.0,0.025284708943217993,293:12:48.1,297:46:41.4,-0.07967090606689453,0.08358689957082498,0.0921887759040216,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Algeria,بلدية البرمة,ورقلة,superb,clear,28.0000272,2.9999825,0.0,2019-06-03 18:41:05,2019-06-03 18:52:17,0.18662771017989144,0.36048345791641623,0.0022615347093878913,1:37:59.4,-0:15:46.0,0.033090407494455576,291:45:54.1,296:01:30.7,-0.07435417175292969,0.08138499815821887,0.09247481597587622,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Belgium,مونس,مونس,hazy,partly cloudy,50.4549568,3.951958,0.0,2019-06-03 19:48:47,2019-06-03 19:51:59,0.053553813602775335,0.4074898131075315,0.0027046193016734277,0:04:09.5,-0:15:46.0,0.005796119570732117,302:22:24.1,308:01:01.9,-0.09850358963012695,0.0986739690703616,0.10133866450760187,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Egypt,صفط اللبن,الجيزة,hazy,partly cloudy,30.031366650000002,31.170704483523725,0.0,2019-06-03 16:52:58,2019-06-03 16:58:51,0.09810706065036356,0.28539653700136114,0.0016698948571606809,0:40:40.1,-0:15:46.0,0.01641646260395646,292:34:34.9,296:36:23.6,-0.07034015655517578,0.07223044973301591,0.07918898185875049,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Ghana,Accra,Greater Accra Region,clear,clear,5.5600141,-0.2057437,0.0,2019-06-03 18:11:59,2019-06-03 18:27:12,0.2534198356443085,0.34027458798664156,0.0020882644772091674,2:46:42.5,-0:15:46.0,0.053079983219504356,289:57:22.8,292:32:51.2,-0.04522514343261719,0.06973376669221061,0.08877956609845934,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Jordan,الزرقاء,الزرقاء,hazy,partly cloudy,32.0668425,36.0885771,0.0,2019-06-03 16:38:07,2019-06-03 16:42:38,0.07535113231278956,0.2750849325529998,0.0015997808237377398,0:25:59.7,-0:15:46.0,0.012148206122219563,293:12:20.5,297:15:46.1,-0.07080984115600586,0.07184436315067949,0.07747274142762275,False,False,False,False
40-10,2019-06-03 10:02:00,2019-06-03,Lebanon,طرابلس،لبنان,الشمال,very hazy,partly cloudy,33.8750629,35.843409,0.0,2019-06-03 16:43:36,2019-06-03 16:47:41,0.0679426874849014,0.2788951934489887,0.0016253759194082562,0:20:47.8,-0:15:46.0,0.010636173654347658,293:46:03.9,297:54:27.3,-0.07225370407104492,0.073032362292285,0.07810348402674626,False,False,False,False
