Index,Date,Latitude,Longitude,Moon Age,Sunset,Moonset,Lag,Moon Alt,Moon Az,Sun Alt,Sun Az,Moon-Earth Dist,Sun-Moon Dist,ARCL,ARCV,DAZ,Illumination,Parallax,W,W',q,q',Cloud Level,Seen,Method,Methods,Visibility,Source
1714,2460234.09498,25.26535,55.29249,1.848,2460234.0772,2460234.1172,57.6,5.99504,246.55121,-6.56745,263.20114,0.00261,0.99455,20.83066,12.56249,16.64993,0.03268,55.75488,0.99291,0.9946,0.63813,0.639,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1715,2460234.22253,54.04841,-2.79903,1.976,2460234.2169,2460234.22956,18.23333,0.65123,234.7907,-1.99286,257.41482,0.00261,0.99454,22.77454,2.64409,22.62412,0.03898,56.11875,1.19205,1.19227,-0.25238,-0.25227,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
1716,2460234.46451,37.22966,-80.41368,2.218,2460234.44694,2460234.48647,56.91667,4.89605,239.99669,-5.81192,263.02067,0.00261,0.99453,25.36103,10.70797,23.02398,0.04819,56.03364,1.47127,1.47331,0.6913,0.69229,0.5,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
1717,2460234.12055,15.98322,48.65925,1.874,2460234.10009,2460234.14612,66.28333,7.52118,248.51311,-7.8451,262.89805,0.00261,0.99454,21.01914,15.36628,14.38494,0.03327,55.59124,1.00779,1.00993,0.92619,0.92729,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1718,2460231.07998,26.1742,50.54734,28.511,2460231.09191,2460231.06507,-38.65,-5.28628,270.80916,2.97493,259.79669,0.00268,0.99524,13.75726,8.26122,-11.01247,0.01434,54.54013,0.42629,0.42567,-0.10057,-0.10093,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1719,2460231.1636,43.85198,18.38669,28.594,2460231.17152,2460231.15372,-25.63333,-3.10041,269.76195,1.18343,257.93261,0.00267,0.9952,12.57697,4.28384,-11.82935,0.012,54.72288,0.35776,0.35745,-0.53803,-0.53821,0.5,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1720,2460230.91868,-7.56925,110.82845,28.349,2460230.93786,2460230.8947,-62.15,-8.8607,268.65341,5.95595,262.94271,0.00268,0.9953,15.87268,14.81665,-5.7107,0.01906,54.06349,0.56161,0.56025,0.63176,0.631,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1721,2460231.182,32.88344,13.35255,28.613,2460231.19193,2460231.16958,-32.18333,-4.25435,270.02416,2.12943,259.23774,0.00267,0.9952,12.52752,6.38378,-10.78642,0.0119,54.65874,0.35454,0.35413,-0.32991,-0.33016,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1722,2460231.23453,35.77743,-5.80323,28.665,2460231.24356,2460231.22323,-29.28333,-3.81065,269.50232,1.76846,258.98651,0.00267,0.99518,11.899,5.57911,-10.51582,0.01074,54.70768,0.32027,0.31993,-0.43048,-0.43068,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1723,2460231.06729,25.22774,55.175,28.498,2460231.07949,2460231.05204,-39.53333,-5.43253,270.88102,3.0927,259.87596,0.00268,0.99524,13.91102,8.52523,-11.00506,0.01466,54.52258,0.43568,0.43503,-0.06877,-0.06915,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1724,2460231.06695,25.26535,55.29249,28.498,2460231.07914,2460231.0517,-39.51667,-5.42901,270.8848,3.0912,259.8716,0.00268,0.99524,13.91438,8.52021,-11.01319,0.01467,54.52277,0.43589,0.43524,-0.06915,-0.06953,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1725,2460231.06798,24.18106,55.03379,28.499,2460231.08035,2460231.05251,-40.08333,-5.53993,270.83514,3.1808,259.9775,0.00268,0.99524,13.91623,8.72073,-10.85764,0.01468,54.513,0.43593,0.43526,-0.04908,-0.04946,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
1726,2460231.08799,15.98322,48.65925,28.519,2460231.10146,2460231.07116,-43.63333,-6.25349,270.22767,3.7796,260.75766,0.00268,0.99523,13.78668,10.03309,-9.47,0.01441,54.45001,0.4274,0.42666,0.07725,0.07683,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1727,2460232.07592,25.22774,55.175,29.507,2460232.07883,2460232.07228,-9.43333,-1.71902,262.69709,0.10513,260.90034,0.00266,0.9949,2.56026,1.82415,-1.79675,0.0005,55.13214,0.01499,0.01499,-0.99183,-0.99184,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1728,2460262.18705,33.49162,6.79779,0.293,2460262.18865,2460262.18505,-5.18333,-1.09174,244.12692,-0.38643,248.50758,0.00258,0.98708,4.43669,0.70531,4.38066,0.0015,56.87304,0.04643,0.04642,-1.08398,-1.08399,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1729,2460262.21277,10.51829,7.43599,0.319,2460262.21126,2460262.21466,4.9,0.03199,247.87585,-1.34023,251.91738,0.00258,0.98708,4.2678,1.37223,4.04154,0.00139,56.89747,0.04298,0.04298,-1.01944,-1.01944,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1730,2460263.20696,32.78858,4.48829,1.313,2460263.19553,2460263.22125,37.03333,2.9875,236.50013,-4.07955,250.84343,0.00255,0.98697,15.98103,7.06705,14.3433,0.01932,57.34361,0.60379,0.60432,-0.11969,-0.1194,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
1731,2460263.08712,26.1742,50.54734,1.193,2460263.07559,2460263.10153,37.35,3.36816,239.59298,-4.35504,251.78778,0.00256,0.98698,14.42651,7.7232,12.19479,0.01577,57.26185,0.49193,0.49241,-0.11686,-0.11659,0.0,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
1732,2460262.9781,23.7644,90.38902,1.084,2460262.96759,2460262.99124,34.05,3.13542,240.98822,-4.1087,251.88508,0.00256,0.98699,13.07869,7.24413,10.89686,0.01297,57.21926,0.40439,0.40475,-0.21492,-0.2147,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1733,2460263.14677,43.85198,18.38669,1.253,2460263.14029,2460263.15487,21.0,1.06214,231.65581,-2.37109,246.71864,0.00255,0.98698,15.44597,3.43323,15.06283,0.01806,57.38137,0.56465,0.56483,-0.50488,-0.50479,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1734,2460262.95631,-7.56925,110.82845,1.062,2460262.94071,2460262.97581,50.55,5.54399,246.16718,-6.1007,250.65042,0.00256,0.98699,12.47512,11.64469,4.48324,0.01181,57.02581,0.36682,0.36741,0.20334,0.20368,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1735,2460263.07482,32.0116,51.86517,1.181,2460263.06498,2460263.08712,31.88333,2.55588,237.7578,-3.65352,250.7244,0.00256,0.98698,14.37043,6.20941,12.9666,0.01564,57.2976,0.48844,0.4888,-0.27022,-0.27002,0.0,Seen,Seen_binoculars,Seen_binoculars;Seen_telescope;Seen_ccd,0.75,ICOP23
1736,2460263.28526,18.08833,-15.97924,1.391,2460263.26891,2460263.30569,52.96667,5.39305,240.60475,-6.14984,252.71859,0.00255,0.98697,16.71765,11.54288,12.11384,0.02113,57.20654,0.65876,0.65979,0.35823,0.3588,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1737,2460263.07537,25.22774,55.175,1.181,2460263.06378,2460263.08985,37.53333,3.4328,239.94743,-4.39985,251.88599,0.00256,0.98698,14.27051,7.83265,11.93857,0.01543,57.25203,0.48132,0.4818,-0.11195,-0.11167,0.5,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1738,2460263.07499,25.26535,55.29249,1.181,2460263.06343,2460263.08946,37.48333,3.42416,239.94033,-4.39671,251.88186,0.00256,0.98698,14.26654,7.82087,11.94153,0.01542,57.25236,0.48106,0.48154,-0.11327,-0.113,0.5,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
1739,2460263.07718,24.18106,55.03379,1.183,2460263.06534,2460263.09199,38.38333,3.56803,240.23387,-4.51753,252.01057,0.00256,0.98698,14.2768,8.08557,11.7767,0.01544,57.24469,0.48168,0.48218,-0.08645,-0.08616,0.5,Seen,Seen_ccd,Seen_ccd,0.25,ICOP23
1740,2460263.43829,37.22966,-80.41368,1.544,2460263.4252,2460263.45466,42.43333,3.14579,232.85618,-4.3348,250.1984,0.00255,0.98697,18.87462,7.4806,17.34222,0.02689,57.4499,0.84164,0.84241,0.05071,0.05112,1.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
1741,2460263.10548,15.98322,48.65925,1.211,2460263.09148,2460263.12299,45.36667,4.65399,242.10941,-5.44092,252.54024,0.00255,0.98698,14.50595,10.09491,10.43083,0.01594,57.18113,0.49663,0.4973,0.12298,0.12336,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1742,2460260.92332,-7.56925,110.82845,28.677,2460260.94028,2460260.90212,-54.95,-7.58958,253.44127,4.93769,252.7865,0.00261,0.98739,12.54429,12.52727,-0.65477,0.01194,55.68395,0.36216,0.36138,0.28888,0.28843,0.5,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ICOP23
1743,2460261.15924,32.88344,13.35255,28.913,2460261.17167,2460261.14372,-40.25,-4.91401,252.78216,2.6515,246.84886,0.0026,0.98732,9.61124,7.5655,-5.9333,0.00702,56.10204,0.21455,0.21425,-0.29478,-0.29496,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1744,2460261.05023,25.26535,55.29249,28.804,2460261.06399,2460261.03302,-44.6,-5.79775,254.54465,3.37164,248.60682,0.00261,0.98735,10.91991,9.16939,-5.93783,0.00905,55.95982,0.27606,0.27561,-0.09759,-0.09786,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1745,2460261.0506,25.22774,55.175,28.804,2460261.06436,2460261.0334,-44.58333,-5.80027,254.54527,3.37042,248.61668,0.00261,0.98735,10.91598,9.17069,-5.92859,0.00905,55.95978,0.27587,0.27541,-0.09758,-0.09785,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ICOP23
1746,2460262.06207,25.22548,55.17095,0.168,2460262.06409,2460262.05956,-6.51667,-1.29755,246.9681,-0.21733,250.15576,0.00258,0.98711,3.36541,1.08021,3.18767,0.00086,56.80008,0.02669,0.02668,-1.05887,-1.05887,0.0,Not_seen,Not_seen,Not_seen,0.0,ICOP23
0,2447240.15683,23.55,46.39,1.572,2447240.12861,2447240.19211,91.43333,10.46711,276.49284,-10.13486,274.14001,0.00245,0.99357,20.73444,20.60197,-2.35283,0.03238,58.86292,1.03871,1.04194,1.46566,1.46732,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
1,2447269.16535,19.52,42.22,1.165,2447269.14552,2447269.19013,64.23333,7.04371,288.06645,-7.3871,284.16949,0.0025,1.0017,14.94504,14.43081,-3.89696,0.01691,58.27765,0.53709,0.5382,0.57941,0.58004,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
2,2447269.15558,23.56,46.93,1.156,2447269.13498,2447269.18134,66.76667,7.10519,287.90815,-7.44175,285.15069,0.0025,1.0017,14.8046,14.54694,-2.75747,0.0166,58.27692,0.52709,0.52819,0.5854,0.58602,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
3,2447594.16783,28.4,36.73,0.905,2447594.15096,2447594.18892,54.66667,5.81152,269.14052,-6.16284,267.95288,0.00239,0.99051,12.0329,11.97436,-1.18764,0.01099,60.99227,0.36512,0.36577,0.23531,0.23569,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
4,2447949.16993,28.4,36.73,1.299,2447949.14649,2447949.19924,75.95,8.31992,266.12946,-8.19086,264.55749,0.00246,0.98793,16.58492,16.51078,-1.57197,0.0208,59.04802,0.66928,0.67095,0.8608,0.86171,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
5,2447978.17444,26.45,36.38,0.849,2447978.15896,2447978.19378,50.15,5.2795,279.73689,-5.80376,275.90544,0.00241,0.99564,11.72486,11.08326,-3.83145,0.01043,60.49284,0.34389,0.34444,0.1338,0.13413,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
6,2447978.1743,28.4,36.73,0.849,2447978.15836,2447978.19422,51.65,5.34361,279.65738,-5.86221,276.24449,0.00241,0.99564,11.71243,11.20583,-3.41289,0.01041,60.48652,0.34312,0.34369,0.14561,0.14594,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
7,2448008.20259,28.4,36.73,1.517,2448008.17,2448008.24333,105.6,10.60731,291.60571,-10.59236,291.88675,0.0024,1.0042,21.20151,21.19967,0.28104,0.03384,60.12362,1.10874,1.11231,1.56117,1.56298,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
8,2448066.20449,26.45,36.38,0.917,2448066.18791,2448066.22522,53.73333,5.22535,294.488,-5.5415,299.63009,0.00243,1.01402,11.92846,10.76685,5.14209,0.0108,59.94723,0.35268,0.35324,0.1073,0.10763,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
9,2448362.18189,28.4,36.73,0.864,2448362.16552,2448362.20236,53.05,5.28431,287.51835,-5.88488,284.43557,0.00246,1.00094,11.58551,11.16919,-3.08278,0.01019,59.3316,0.32934,0.32987,0.13386,0.13417,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
10,2448392.20717,26.45,36.38,1.516,2448392.17632,2448392.24574,99.96667,10.1407,293.15173,-9.89631,296.95856,0.00241,1.0087,20.3918,20.03701,3.80683,0.03133,59.85203,1.02191,1.02504,1.40054,1.40215,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
11,2448687.16667,28.4,36.73,1.11,2448687.14983,2448687.18772,54.56667,5.85832,270.56952,-6.14696,266.73769,0.00266,0.98952,12.59984,12.00529,-3.83183,0.01204,54.82792,0.35974,0.36033,0.23527,0.23561,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
12,2448776.2121,28.4,36.73,1.548,2448776.18507,2448776.24588,87.56667,8.86996,291.12172,-8.35348,300.99924,0.00245,1.01209,19.83619,17.22345,9.87752,0.02967,59.11422,0.9556,0.95814,1.08487,1.08619,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
13,2448805.20494,26.45,36.38,1.192,2448805.18848,2448805.22552,53.33333,5.49882,287.50698,-5.52823,299.18339,0.00241,1.01442,16.04722,11.02706,11.67642,0.01948,60.50935,0.64238,0.64346,0.29764,0.29824,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
14,2449336.13341,21.42,39.83,1.24,2449336.11154,2449336.16074,70.85,7.49515,244.45952,-7.55968,247.94859,0.00251,0.98192,15.45158,15.05483,3.48907,0.01807,57.88983,0.57007,0.57132,0.6603,0.661,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
15,2449011.14264,28.4,36.73,0.874,2449011.1287,2449011.16006,45.15,4.53537,252.15577,-4.96598,250.67661,0.00269,0.98175,9.61553,9.50135,-1.47916,0.00702,54.24823,0.20765,0.20791,-0.10535,-0.1052,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
16,2449041.16125,28.4,36.73,1.116,2449041.14477,2449041.18185,53.4,5.72953,265.4321,-5.9783,261.81285,0.00272,0.98677,12.25262,11.70784,-3.61926,0.01139,53.6543,0.33298,0.3335,0.18986,0.19017,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
17,2449336.13341,21.42,39.83,1.24,2449336.11154,2449336.16074,70.85,7.49515,244.45952,-7.55968,247.94859,0.00251,0.98192,15.45158,15.05483,3.48907,0.01807,57.88983,0.57007,0.57132,0.6603,0.661,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
18,2451108.1151,24.6,46.45,1.192,2451108.09905,2451108.13516,52.0,5.66818,255.20893,-6.00642,260.88881,0.00272,0.99281,12.97864,11.6746,5.67987,0.01277,53.66143,0.37349,0.37406,0.21021,0.21055,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
19,2451168.12615,27.52,41.7,1.68,2451168.09913,2451168.15993,87.55,8.87067,242.07557,-8.70944,248.05127,0.00263,0.98137,18.5604,17.58011,5.97571,0.02601,55.02864,0.77978,0.78171,1.02765,1.02868,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
20,2451197.12369,26.35,43.95,0.967,2451197.10815,2451197.14311,50.35,5.08191,247.95595,-5.49646,249.76653,0.00257,0.98137,10.73177,10.57837,1.81058,0.00875,56.72616,0.27031,0.27071,0.03989,0.04012,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
21,2451256.14213,24.6,46.5,0.859,2451256.12779,2451256.16005,46.45,5.05354,267.38537,-5.52356,271.47314,0.00244,0.99293,11.33743,10.57711,4.08777,0.00976,59.90088,0.31846,0.31895,0.06826,0.06854,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
22,2451462.12828,26.35,43.95,1.146,2451462.11238,2451462.14815,51.5,5.60684,259.02462,-5.9404,265.5298,0.00266,0.99603,13.24811,11.54724,6.50518,0.01331,54.79453,0.3973,0.39792,0.2113,0.21166,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
23,2451611.14709,24.6,46.45,1.427,2451611.12472,2451611.17506,72.48333,8.21543,263.24224,-8.13802,268.21338,0.00256,0.99016,17.08741,16.35345,4.97114,0.02207,56.77149,0.68277,0.68438,0.85244,0.85332,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
24,2451816.14595,21.42,39.83,0.818,2451816.13272,2451816.16248,42.85,4.81634,265.76127,-5.26831,269.58573,0.00252,0.99937,10.78372,10.08465,3.82446,0.00883,57.97808,0.27895,0.27935,-0.00435,-0.00411,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
25,2451905.11355,27.52,41.7,0.89,2451905.10154,2451905.12856,38.91667,3.56053,241.67746,-4.30636,245.8731,0.00271,0.9808,8.9142,7.8669,4.19564,0.00604,54.07881,0.17796,0.17814,-0.28676,-0.28666,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
26,2451935.14403,21.42,39.83,1.098,2451935.12924,2451935.16251,47.91667,5.02414,247.76144,-5.51638,251.9051,0.00272,0.98194,11.32359,10.54052,4.14366,0.00973,53.75594,0.2851,0.28549,0.04488,0.04512,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
27,2451935.12177,24.6,46.45,1.075,2451935.10731,2451935.13985,46.85,4.74165,246.92151,-5.29741,251.68046,0.00272,0.98194,11.10729,10.03906,4.75895,0.00937,53.77702,0.27445,0.27481,-0.01158,-0.01137,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
28,2451965.16427,28.4,36.73,1.316,2451965.14571,2451965.18748,60.15,6.39088,256.78188,-6.64339,263.02511,0.00269,0.98727,14.44652,13.03428,6.24323,0.01581,54.24979,0.46734,0.46816,0.40025,0.40072,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
29,2452024.18492,28.4,36.73,1.042,2452024.16932,2452024.20442,50.55,5.20483,281.7225,-5.56467,288.07643,0.00256,1.00345,12.49941,10.76951,6.35393,0.01185,56.99034,0.36802,0.36857,0.11652,0.11684,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
30,2452024.17044,21.42,39.83,1.028,2452024.15503,2452024.1897,49.91667,5.49046,281.63949,-5.808,286.45967,0.00256,1.00344,12.28063,11.29846,4.82018,0.01144,56.95613,0.35508,0.35565,0.16187,0.1622,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
31,2452083.19113,21.42,39.83,1.193,2452083.17071,2452083.21667,66.18333,6.96691,291.98323,-6.92869,298.55235,0.00243,1.01401,15.36324,13.8956,6.56911,0.01787,59.81041,0.58231,0.58353,0.55121,0.5519,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
32,2452230.11739,27.52,41.7,1.34,2452230.09796,2452230.14167,62.93333,6.1989,242.14193,-6.68492,252.1966,0.00254,0.98642,16.32975,12.88382,10.05467,0.02017,57.40747,0.63095,0.63209,0.47702,0.47765,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
33,2452289.11605,24.6,46.45,1.055,2452289.10153,2452289.13421,47.06667,4.59245,242.83742,-5.2391,248.98834,0.00267,0.98105,11.59307,9.83155,6.15092,0.0102,54.72979,0.30419,0.30458,-0.01471,-0.01448,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
34,2452319.1456,27.52,41.7,1.326,2452319.12711,2452319.16872,59.91667,6.26979,251.74379,-6.58192,258.43481,0.00271,0.98486,14.48268,12.8517,6.69103,0.01589,53.71874,0.46507,0.46587,0.3807,0.38115,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
35,2452555.13154,26.35,43.95,1.161,2452555.11435,2452555.15303,55.7,6.04093,256.62176,-6.36463,266.89478,0.00239,0.99712,16.09407,12.40555,10.27302,0.0196,60.89655,0.65025,0.65146,0.43982,0.44049,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
36,2452584.11284,27.52,41.7,0.756,2452584.10206,2452584.12632,34.93333,3.33061,247.87787,-4.13579,254.38978,0.00241,0.98911,9.90404,7.4664,6.51191,0.00745,60.71932,0.24654,0.24679,-0.28549,-0.28534,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
37,2452673.13407,26.35,43.95,1.184,2452673.11623,2452673.15638,57.81667,5.89373,247.17161,-6.33395,254.34821,0.00262,0.98301,14.17121,12.22768,7.17659,0.01522,55.75114,0.46224,0.46301,0.31668,0.31712,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
38,2452673.13917,27.52,41.7,1.189,2452673.12126,2452673.16155,58.01667,5.83704,246.82787,-6.29285,254.297,0.00262,0.98301,14.23773,12.1299,7.46913,0.01536,55.75396,0.46659,0.46736,0.30938,0.30982,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
39,2452673.15078,21.42,39.83,1.201,2452673.13257,2452673.17354,59.0,6.34417,248.56287,-6.67879,254.52567,0.00262,0.98301,14.31778,13.02296,5.9628,0.01553,55.69485,0.47132,0.47217,0.40139,0.40187,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
40,2452673.15235,28.4,36.7,1.202,2452673.13422,2452673.175,58.71667,5.8503,246.57241,-6.31176,254.28068,0.00262,0.98301,14.39127,12.16206,7.70827,0.01569,55.74529,0.47658,0.47737,0.3183,0.31874,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
41,2452673.12885,24.6,46.45,1.179,2452673.11106,2452673.15108,57.61667,5.98797,247.66727,-6.40207,254.40853,0.00262,0.98301,14.09893,12.39004,6.74126,0.01506,55.74452,0.4575,0.45828,0.33021,0.33065,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
42,2452880.18092,28.4,36.73,0.954,2452880.16627,2452880.19924,47.46667,5.03098,277.25242,-5.36078,284.06346,0.00249,1.00773,12.4198,10.39176,6.81104,0.0117,58.63528,0.37385,0.37441,0.08214,0.08247,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
43,2452910.14774,27.52,41.7,1.516,2452910.12822,2452910.17215,63.26667,6.90567,257.23881,-7.0727,271.84429,0.00243,1.00007,20.19044,13.97836,14.60548,0.03072,59.94866,1.00365,1.00576,0.78526,0.78635,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
44,2452910.15455,21.42,39.83,1.523,2452910.13387,2452910.18041,67.01667,7.74069,258.29061,-7.76976,271.28982,0.00243,1.00007,20.21187,15.51045,12.99921,0.03079,59.83746,1.0039,1.00625,0.9386,0.93981,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
45,2452910.14173,26.35,43.95,1.51,2452910.12206,2452910.16632,63.73333,7.04128,257.50989,-7.18367,271.73885,0.00243,1.00007,20.09403,14.22496,14.22896,0.03043,59.93042,0.99389,0.99601,0.80488,0.80598,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
46,2452910.16147,28.4,36.73,1.53,2452910.14194,2452910.18587,63.25,6.83769,256.94291,-7.02057,271.93451,0.00243,1.00007,20.38874,13.85826,14.9916,0.03132,59.95921,1.02344,1.02556,0.78345,0.78454,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
47,2452939.12126,27.52,41.7,1.086,2452939.10742,2452939.13856,44.85,4.44501,247.60553,-5.14939,258.64643,0.0024,0.99183,14.61727,9.59441,11.04091,0.01618,60.96781,0.53764,0.53837,0.09608,0.0965,0.0,Seen,Seen_telescope,Seen_telescope;Seen_ccd,0.5,ALREFAY
48,2452998.13266,28.4,36.73,1.228,2452998.11291,2452998.15735,64.0,5.70652,235.03828,-6.51308,246.85514,0.00242,0.98129,16.98293,12.2196,11.81687,0.0218,60.17391,0.71493,0.71617,0.45658,0.45726,0.0,Seen,Seen_eye,Seen_eye;Seen_binoculars;Seen_telescope;Seen_ccd,1.0,ALREFAY
