hijri_month,conj,Date,country,city,state,x_atmosphere,x_sky,lat,long,alt,sunset,moonset,x_setsLag_hr,x_age_day,x_moon_phase,moon_alt,sun_alt,x_alt_diff,moon_az,sun_az,x_az_diff,x_sky_dist,x_elong,y_eye,y_bino,y_tele,y_ccd
38-9,25/05/2017 19:44,26/05/2017,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0,26/05/2017 10:25,26/05/2017 11:04,0.653003179,0.612314273,0.007772926,02:36.7,-0:15:47.2,0.14497837,22:01.0,15:53.5,-0.033124924,0.148714452,0.174634736,FALSE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Iran,Tabriz,East Azerbaijan,hazy,partly cloudy,38.0739964,46.2961952,0,26/05/2017 16:07,26/05/2017 16:46,0.646354545,0.849877704,0.013163406,03:35.1,-0:15:47.2,0.110354366,41:34.2,10:24.3,-0.182920456,0.213630474,0.227849825,FALSE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Iran,Shahreza,Isfahan,hazy,partly cloudy,32.0116032,51.8651719,0,26/05/2017 15:30,26/05/2017 16:10,0.667521304,0.823909531,0.012491185,53:28.9,-0:15:47.2,0.124869004,33:27.5,53:31.0,-0.162914276,0.205264048,0.22189098,TRUE,TRUE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Libya,طرابس,المدينة,hazy,partly cloudy,26.8234472,18.1236723,0,26/05/2017 17:34,26/05/2017 18:22,0.798300552,0.90989995,0.014794497,54:54.7,-0:15:47.2,0.160191684,37:01.8,26:43.8,-0.154083252,0.222267911,0.241716466,FALSE,FALSE,FALSE,TRUE
38-9,25/05/2017 19:44,26/05/2017,Malaysia,Labuan,Labuan FT,hazy,partly cloudy,5.3168336,115.2198613,0,26/05/2017 10:28,26/05/2017 11:03,0.594529097,0.614052038,0.007806136,20:11.1,-0:15:47.2,0.132636646,10:41.8,22:45.5,-0.073321819,0.151553849,0.175010467,FALSE,FALSE,TRUE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Morocco,آكدير,آكدير,hazy,clear,31.1728205,-7.3362482,0,26/05/2017 19:25,26/05/2017 20:16,0.855451518,0.98710676,0.017050553,08:46.7,-0:15:47.1,0.164224832,31:20.8,39:43.3,-0.176969051,0.241428748,0.259714689,TRUE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Nigeria,Ilorin,Kwara,clear,partly cloudy,8.4963657,4.5480484,0,26/05/2017 17:56,26/05/2017 18:50,0.907268109,0.925025124,0.0152225,28:27.5,-0:15:47.2,0.20485623,00:00.0,38:13.2,-0.080931187,0.220263324,0.245228941,TRUE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Nigeria,Sokoto,Sokoto,hazy,clear,13.0611195,5.3152203,0,26/05/2017 18:00,26/05/2017 18:53,0.890348304,0.928068416,0.015309441,04:21.0,-0:15:47.2,0.197843507,17:21.4,03:42.3,-0.100749016,0.222018958,0.245936769,TRUE,TRUE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Oman,ثمريت,ظفار,clear,clear,17.6403662,54.0331668,0,26/05/2017 14:53,26/05/2017 15:37,0.728557429,0.798131119,0.011843927,42:38.0,-0:15:47.2,0.156619785,02:56.4,37:54.9,-0.114893436,0.194242783,0.216003403,TRUE,TRUE,TRUE,TRUE
38-9,25/05/2017 19:44,26/05/2017,Oman,مرصد الفليج,مسقط,hazy,clear,21.0000287,57.0036901,0,26/05/2017 14:47,26/05/2017 15:29,0.705821536,0.794056854,0.011743459,13:08.4,-0:15:47.2,0.148040818,57:33.4,11:06.5,-0.126114845,0.194476317,0.215075469,FALSE,FALSE,TRUE,TRUE
38-9,25/05/2017 19:44,26/05/2017,Qatar,الدوحة,الدوحة,clear,partly cloudy,25.2856329,51.5264162,0,26/05/2017 15:17,26/05/2017 15:59,0.703331694,0.814938735,0.012263673,53:09.6,-0:15:47.2,0.142228574,57:26.1,03:45.0,-0.14146328,0.200601163,0.219839249,FALSE,TRUE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Saudi Arabia,Sewerqia,Almadina,hazy,partly cloudy,25.6242618,42.3528328,0,26/05/2017 15:54,26/05/2017 16:38,0.729785574,0.840895988,0.012928611,11:00.1,-0:15:47.2,0.147418419,51:55.0,08:43.1,-0.144513607,0.206437334,0.225785973,FALSE,FALSE,TRUE,TRUE
38-9,25/05/2017 19:44,26/05/2017,Saudi Arabia,Sewerqia,Almadina,hazy,partly cloudy,25.6242618,42.3528328,0,26/05/2017 15:54,26/05/2017 16:38,0.729785574,0.840895988,0.012928611,11:00.1,-0:15:47.2,0.147418419,51:55.0,08:43.1,-0.144513607,0.206437334,0.225785973,FALSE,FALSE,FALSE,TRUE
38-9,25/05/2017 19:44,26/05/2017,South Africa,Cape Town,Western Cape,hazy,partly cloudy,-33.928992,18.417396,0,26/05/2017 15:47,26/05/2017 16:47,0.994908765,0.835769566,0.012795685,52:15.2,-0:15:47.2,0.176871716,41:17.7,13:23.4,0.095383644,0.200951843,0.22460933,TRUE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,Tunisia,حمام الأنف,بن عروس,hazy,clear,36.7188,10.33778721,0,26/05/2017 18:28,26/05/2017 19:14,0.768962468,0.947304235,0.015865354,31:04.2,-0:15:47.2,0.135802954,39:20.5,37:23.5,-0.191419125,0.23469922,0.250415478,TRUE,TRUE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,United Arab Emirates,العين,أبوظبي,clear,clear,24.2258413,55.7474052,0,26/05/2017 14:58,26/05/2017 15:40,0.69536486,0.80176982,0.011934077,52:02.1,-0:15:47.2,0.141901623,58:08.4,49:30.6,-0.137115955,0.19732424,0.216832919,FALSE,FALSE,FALSE,TRUE
38-9,25/05/2017 19:44,26/05/2017,United Arab Emirates,العين,أبوظبي,clear,clear,24.2258413,55.7474052,0,26/05/2017 14:58,26/05/2017 15:40,0.69536486,0.80176982,0.011934077,52:02.1,-0:15:47.2,0.141901623,58:08.4,49:30.6,-0.137115955,0.19732424,0.216832919,FALSE,FALSE,TRUE,TRUE
38-9,25/05/2017 19:44,26/05/2017,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,26/05/2017 20:18,26/05/2017 20:55,0.625955464,1.023901091,0.018187917,53:42.1,-0:15:47.1,0.0725727,16:19.0,36:30.5,-0.250219345,0.260531222,0.268345827,FALSE,FALSE,FALSE,FALSE
38-9,25/05/2017 19:44,26/05/2017,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0,27/05/2017 00:32,27/05/2017 01:35,1.04845287,1.200455717,0.024198384,28:38.6,-0:15:47.1,0.187456574,57:43.0,53:25.8,-0.225646019,0.293353188,0.310118343,TRUE,TRUE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Algeria,Ben isgeun,Ghardaia,hazy,clear,28.0000272,2.9999825,0,24/06/2017 18:48,24/06/2017 19:14,0.438288954,0.678602717,0.007994055,29:24.9,-0:15:44.1,0.082946658,07:28.0,14:49.1,-0.141764641,0.164247866,0.178227205,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Algeria,بني يزقن,غرداية,hazy,clear,32.4766445,3.6972382,0,24/06/2017 18:56,24/06/2017 19:20,0.402121905,0.684309493,0.008109836,50:19.6,-0:15:44.1,0.071576519,01:49.3,42:41.5,-0.151515007,0.167570867,0.179517295,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Brunei Darussalam,Tanjong Batu,Muara,clear,partly cloudy,4.9065451,115.0187798,0,24/06/2017 10:34,24/06/2017 10:49,0.242106015,0.335938016,0.00282994,37:29.7,-0:15:44.1,0.050390474,14:13.5,34:27.8,-0.075700283,0.090938071,0.106100989,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0,24/06/2017 10:29,24/06/2017 10:48,0.30783164,0.332522137,0.002796317,26:11.3,-0:15:44.1,0.064555057,16:07.5,29:29.6,-0.056248665,0.085622822,0.105473156,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Indonesia,Surakarta,Central Java,very hazy,partly cloudy,-7.5692462,110.828448,0,24/06/2017 10:29,24/06/2017 10:48,0.30783164,0.332522137,0.002796317,26:11.3,-0:15:44.1,0.064555057,16:07.5,29:29.6,-0.056248665,0.085622822,0.105473156,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Iran,Shahreza,Isfahan,clear,clear,32.0116032,51.8651719,0,24/06/2017 15:42,24/06/2017 15:58,0.269275645,0.549663051,0.005636683,24:45.2,-0:15:44.1,0.046683913,58:50.8,32:50.3,-0.132060528,0.140069164,0.149611563,FALSE,TRUE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Jordan,Amman,Amman,clear,clear,31.9515694,35.9239625,0,24/06/2017 16:46,24/06/2017 17:05,0.315169468,0.593841571,0.006388468,54:38.6,-0:15:44.1,0.055378794,36:53.9,31:28.4,-0.138048649,0.148742194,0.159287959,FALSE,FALSE,FALSE,TRUE
38-10,24/06/2017 02:31,24/06/2017,Morocco,بنسليمان,بنسليمان,hazy,partly cloudy,33.5855303,-7.1178485,0,24/06/2017 19:42,24/06/2017 20:07,0.423193378,0.716384165,0.008778543,00:23.8,-0:15:44.1,0.074505402,03:44.6,07:41.9,-0.158229828,0.174893492,0.186794348,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Morocco,تاوريرت,تاوريرت,hazy,partly cloudy,34.413438,-2.893825,0,24/06/2017 19:27,24/06/2017 19:52,0.404110296,0.706206022,0.008563044,45:02.5,-0:15:44.1,0.070038938,23:03.2,27:23.3,-0.158340454,0.173139112,0.184479847,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Morocco,مراكش,مراكش المدينة,hazy,partly cloudy,31.1728205,-7.3362482,0,24/06/2017 19:37,24/06/2017 20:03,0.443693965,0.712648394,0.00869909,22:38.3,-0:15:44.1,0.08097554,29:37.4,14:56.0,-0.152806759,0.172936241,0.18594447,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Saudi Arabia,Sewerqia,Almadina,hazy,clear,25.6242618,42.3528328,0,24/06/2017 16:05,24/06/2017 16:25,0.342534165,0.565522491,0.005899835,28:19.6,-0:15:44.1,0.065176776,29:40.3,35:57.8,-0.124002934,0.140088328,0.153067315,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,24/06/2017 15:45,24/06/2017 16:27,0.699679852,0.552067172,0.005676089,41:09.0,-0:15:44.1,0.121267026,33:50.3,55:12.9,0.028688431,0.124614275,0.150134192,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Tunisia,حمام الأنف,بن عروس,hazy,clear,36.7188,10.33778721,0,24/06/2017 18:41,24/06/2017 19:02,0.345608306,0.673984577,0.007901068,00:25.8,-0:15:44.1,0.057061911,25:27.8,26:54.1,-0.157497883,0.167516103,0.177184856,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,Tunisia,أريانة,أريانة,clear,clear,36.8587351,10.188232,0,24/06/2017 18:42,24/06/2017 19:03,0.344668889,0.674685748,0.007915145,59:24.5,-0:15:44.1,0.056765005,28:08.6,30:44.7,-0.157836437,0.167733738,0.17734339,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,24/06/2017 20:40,24/06/2017 20:46,0.091436093,0.756915457,0.009667074,15:17.2,-0:15:44.1,0.009023592,58:43.8,05:40.8,-0.194007874,0.19421761,0.19605235,FALSE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,25/06/2017 00:46,25/06/2017 01:21,0.591654882,0.927141253,0.013925065,33:09.9,-0:15:44.1,0.101490623,17:58.9,40:33.3,-0.198552608,0.222987634,0.235496791,FALSE,TRUE,FALSE,FALSE
38-10,24/06/2017 02:31,24/06/2017,United States,Tucson,AZ,hazy,partly cloudy,32.2228765,-110.9748477,0,25/06/2017 02:34,25/06/2017 03:17,0.722204924,1.002416175,0.016076295,29:20.6,-0:15:44.1,0.135285749,24:18.3,36:32.5,-0.19554615,0.237782528,0.253139646,FALSE,TRUE,TRUE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Algeria,سطيف,سطيف,clear,clear,36.1892751,5.403493,0,25/06/2017 18:59,25/06/2017 20:18,1.316338375,1.686697508,0.042873935,50:21.6,-0:15:44.0,0.246118827,01:50.0,10:21.0,-0.316636562,0.401040135,0.415374787,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Australia,Sydney,New South Wales,clear,partly cloudy,-33.8548157,151.2164539,0,25/06/2017 06:55,25/06/2017 08:17,1.376704336,1.183443738,0.021912013,31:03.5,-0:15:44.1,0.240504079,13:30.2,52:28.6,0.1282897,0.272581105,0.295858519,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Croatia,Slano,Dubrovacko,hazy,clear,42.7865658,17.8929143,0,25/06/2017 18:31,25/06/2017 19:42,1.191955388,1.666780991,0.041916673,07:07.0,-0:15:44.0,0.198633091,52:10.9,40:58.1,-0.345804214,0.398792752,0.410643975,TRUE,TRUE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Egypt,بنها,القليوبية,clear,clear,30.4624974,31.184063,0,25/06/2017 17:01,25/06/2017 18:20,1.314264099,1.604500643,0.038989417,50:29.5,-0:15:44.0,0.263610228,22:06.9,58:47.3,-0.272467613,0.379116015,0.395846492,TRUE,FALSE,TRUE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Indonesia,Surakarta,Central Java,clear,partly cloudy,-7.5692462,110.828448,0,25/06/2017 10:30,25/06/2017 11:50,1.347590797,1.332681902,0.02741368,10:27.8,-0:15:44.0,0.304326333,39:04.3,27:55.9,-0.014212608,0.30465803,0.331251857,FALSE,FALSE,FALSE,TRUE
38-10,24/06/2017 02:31,25/06/2017,Iran,Shahreza,Isfahan,clear,clear,32.0116032,51.8651719,0,25/06/2017 15:42,25/06/2017 16:57,1.24584993,1.549752224,0.03649972,44:46.4,-0:15:44.0,0.244493673,51:56.2,30:49.2,-0.273109913,0.366559928,0.382835063,TRUE,TRUE,TRUE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Iran,Tabriz,East Azerbaijan,hazy,partly cloudy,38.0739964,46.2961952,0,25/06/2017 16:21,25/06/2017 17:33,1.190999459,1.576985027,0.037728311,02:17.5,-0:15:44.0,0.214682971,24:28.7,03:18.7,-0.308002472,0.375438811,0.389307325,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Iran,Bojnord,North Khorasan,superb,partly cloudy,37.4759752,57.3319881,0,25/06/2017 15:35,25/06/2017 16:46,1.170927758,1.545069674,0.036290437,55:13.6,-0:15:44.0,0.212627898,35:22.4,46:05.9,-0.299825668,0.367567755,0.38172193,FALSE,TRUE,TRUE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Jordan,Amman,Amman,superb,clear,31.9515694,35.9239625,0,25/06/2017 16:46,25/06/2017 18:03,1.287223375,1.59393017,0.038502604,15:38.9,-0:15:44.0,0.253474624,29:26.1,29:26.1,-0.279252529,0.377135732,0.393334672,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Morocco,بنسليمان,بنسليمان,hazy,partly cloudy,33.5855303,-7.1178485,0,25/06/2017 19:42,25/06/2017 21:05,1.378234365,1.716466404,0.044323717,04:34.7,-0:15:44.0,0.267707997,30:32.9,05:32.7,-0.306886196,0.407242813,0.422443855,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Tunisia,الجديدة,منّوبة,superb,clear,36.84488275,9.906107037,0,25/06/2017 18:43,25/06/2017 20:01,1.297011397,1.675514737,0.042335193,29:10.9,-0:15:44.0,0.239958257,13:57.2,28:06.7,-0.318277359,0.398598096,0.412718493,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,Tunisia,حمام الأنف,بن عروس,hazy,clear,36.7188,10.33778721,0,25/06/2017 18:41,25/06/2017 19:59,1.29753006,1.674058572,0.042265277,31:01.2,-0:15:44.0,0.240492926,13:36.2,24:39.4,-0.317374706,0.398200391,0.412372821,TRUE,FALSE,FALSE,FALSE
38-10,24/06/2017 02:31,25/06/2017,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0,26/06/2017 00:46,26/06/2017 02:16,1.511202198,1.927208602,0.055225916,54:13.4,-0:15:44.0,0.282149121,51:23.2,38:09.1,-0.362668991,0.45949638,0.472420874,TRUE,TRUE,FALSE,FALSE
38-11,23/07/2017 09:46,23/07/2017,Ghana,Accra,Greater Accra region,hazy,partly cloudy,5.5600141,-0.2057437,0,23/07/2017 18:19,23/07/2017 18:32,0.226485308,0.356369455,0.002003689,28:31.4,-0:15:44.6,0.047783408,57:42.5,06:23.6,-0.054885864,0.072771644,0.089982874,FALSE,FALSE,FALSE,FALSE
38-11,23/07/2017 09:46,23/07/2017,Morocco,بنسليمان,بنسليمان,hazy,partly cloudy,33.5855303,-7.1178485,0,23/07/2017 19:35,23/07/2017 19:43,0.131763451,0.409208315,0.002564318,59:38.9,-0:15:44.6,0.021930623,29:25.1,45:55.6,-0.092068672,0.094644559,0.101668338,FALSE,FALSE,FALSE,FALSE
38-11,23/07/2017 09:46,23/07/2017,Palestine,بلدة ديربلوط,سلفيت,clear,partly cloudy,31.94696655,35.27386547,0,23/07/2017 16:42,23/07/2017 16:44,0.037808806,0.289034779,0.001404863,04:53.4,-0:15:44.6,0.006001986,11:50.7,17:14.5,-0.071382999,0.071634883,0.075522336,FALSE,FALSE,FALSE,FALSE
38-11,23/07/2017 09:46,24/07/2017,Indonesia,Surakarta,Central Java,clear,clear,-7.5692462,110.828448,0,24/07/2017 10:36,24/07/2017 11:32,0.947883606,1.034739279,0.015128061,10:47.5,-0:15:44.7,0.217158454,45:50.6,49:52.8,-0.036080837,0.22013546,0.246179176,TRUE,TRUE,TRUE,FALSE
38-11,23/07/2017 09:46,24/07/2017,Iran,Shahreza,Isfahan,clear,clear,32.0116032,51.8651719,0,24/07/2017 15:35,24/07/2017 16:25,0.834804162,1.242645822,0.021643996,10:36.0,-0:15:44.7,0.164743171,08:33.4,03:43.9,-0.22548914,0.279259135,0.294614971,TRUE,TRUE,FALSE,FALSE
38-11,23/07/2017 09:46,24/07/2017,Morocco,بنسليمان,بنسليمان,hazy,partly cloudy,33.5855303,-7.1178485,0,24/07/2017 19:34,24/07/2017 20:31,0.945486825,1.408760783,0.027651083,20:46.2,-0:15:44.7,0.185154972,39:16.0,30:09.4,-0.259149551,0.318497808,0.333217291,FALSE,FALSE,FALSE,FALSE
38-11,23/07/2017 09:46,24/07/2017,Oman,مرصد الفليج,مسقط,hazy,partly cloudy,21.0000287,57.0036901,0,24/07/2017 14:54,24/07/2017 15:49,0.91701581,1.214034731,0.020680495,15:34.4,-0:15:44.7,0.201096419,22:35.6,34:05.7,-0.177878857,0.268478411,0.287956056,FALSE,FALSE,TRUE,TRUE
38-11,23/07/2017 09:46,24/07/2017,South Africa,Cape Town,Western Cape,clear,clear,-33.928992,18.417396,0,24/07/2017 16:01,24/07/2017 17:24,1.372560671,1.260871383,0.022268744,08:10.3,-0:15:44.7,0.251303175,45:23.8,21:26.6,0.11168766,0.275004399,0.298855637,TRUE,FALSE,FALSE,FALSE
38-11,23/07/2017 09:46,24/07/2017,United Kingdom,York,North Yorkshire,hazy,partly cloudy,53.9590555,-1.0815361,0,24/07/2017 20:16,24/07/2017 20:49,0.558755159,1.437512718,0.028761469,48:20.7,-0:15:44.7,0.071003081,42:43.1,25:15.5,-0.326533794,0.334164266,0.339886873,FALSE,FALSE,FALSE,FALSE
38-12,21/08/2017 18:30,22/08/2017,Indonesia,Surakarta,Central Java,clear,clear,-7.5692462,110.828448,0,22/08/2017 10:36,22/08/2017 11:10,0.553918632,0.671450791,0.005883965,02:57.3,-0:15:48.8,0.127632815,55:13.1,37:14.6,-0.012224674,0.128216918,0.15359867,FALSE,FALSE,FALSE,TRUE
38-12,21/08/2017 18:30,22/08/2017,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,22/08/2017 15:09,22/08/2017 15:42,0.560929608,0.860440244,0.009598901,07:19.4,-0:15:48.9,0.111450065,10:28.8,15:09.8,-0.140988827,0.179719132,0.196120224,FALSE,TRUE,FALSE,FALSE
38-12,21/08/2017 18:30,22/08/2017,Libya,طرابلس,المدينة,hazy,clear,32.896672,13.1777923,0,22/08/2017 17:44,22/08/2017 18:22,0.628975798,0.968560689,0.012117965,53:08.6,-0:15:48.9,0.124778728,06:02.1,21:59.5,-0.16172123,0.204263279,0.220360423,TRUE,FALSE,FALSE,TRUE
38-12,21/08/2017 18:30,22/08/2017,Morocco,taourirt,taourirt,hazy,partly cloudy,34.413438,-2.893825,0,22/08/2017 18:50,22/08/2017 19:29,0.649066159,1.014474376,0.013273129,59:56.3,-0:15:48.9,0.126755345,40:26.3,37:58.5,-0.173816204,0.215125522,0.230633625,FALSE,FALSE,FALSE,FALSE
38-12,21/08/2017 18:30,22/08/2017,Oman,مرصد الفليج,مسقط,hazy,partly cloudy,21.0000287,57.0036901,0,22/08/2017 14:36,22/08/2017 15:12,0.59980787,0.837985045,0.009111418,18:14.8,-0:15:48.8,0.132080828,33:10.6,45:48.3,-0.108393192,0.170863774,0.191078162,FALSE,FALSE,FALSE,TRUE
38-12,21/08/2017 18:30,22/08/2017,Sri Lanka,Colombo04,Western province,hazy,partly cloudy,7.5554942,80.7137847,0,22/08/2017 12:49,22/08/2017 13:25,0.591357609,0.763777619,0.00758851,38:07.9,-0:15:48.8,0.137865358,19:57.0,49:40.1,-0.061004639,0.150759487,0.174395238,FALSE,FALSE,FALSE,FALSE
38-12,21/08/2017 18:30,22/08/2017,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,23/08/2017 00:04,23/08/2017 00:50,0.76579851,1.232174402,0.019431914,06:01.2,-0:15:48.9,0.145978193,27:31.3,07:32.5,-0.22108078,0.264927054,0.279177534,FALSE,FALSE,FALSE,FALSE
38-12,21/08/2017 18:30,23/08/2017,United States,Blacksburg,Virginia,hazy,partly cloudy,37.2296566,-80.4136767,0,24/08/2017 00:02,24/08/2017 01:25,1.3719316,2.231230779,0.061186765,10:29.7,-0:15:49.1,0.269453956,24:21.6,41:31.7,-0.406419754,0.48762942,0.498161571,TRUE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Australia,Melbourne,Victoria,clear,partly cloudy,-37.8142176,144.9631608,0,20/10/2017 08:42,20/10/2017 09:02,0.338421958,0.562838333,0.004985653,09:50.1,-0:16:03.7,0.059892955,33:46.6,00:36.7,0.114367008,0.129100653,0.141121506,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Hungary,Bataszek,Tolna,clear,clear,46.1933095,18.7241126,0,20/10/2017 15:50,20/10/2017 16:35,0.753800551,0.859931237,0.009335953,34:12.1,-0:16:03.8,0.119341386,11:27.8,35:56.3,-0.129292965,0.175951803,0.1931648,FALSE,TRUE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Iran,Shahreza,Isfahan,hazy,clear,32.0116032,51.8651719,0,20/10/2017 13:54,20/10/2017 14:36,0.690424222,0.77976681,0.007990931,35:00.7,-0:16:03.8,0.13703007,44:52.3,06:53.5,-0.076218605,0.15680088,0.178698444,FALSE,TRUE,TRUE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Iran,Tabriz,East Azerbaijan,hazy,clear,38.0739964,46.2961952,0,20/10/2017 14:10,20/10/2017 14:53,0.70594868,0.790743373,0.00816767,07:47.3,-0:16:03.8,0.129111072,49:27.1,16:40.6,-0.095186234,0.160406009,0.180665333,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Morocco,وجدة,وجدة - انكاد,hazy,partly cloudy,34.677874,-1.929306,0,20/10/2017 17:27,20/10/2017 18:14,0.781898346,0.927181621,0.010560901,20:03.5,-0:16:03.8,0.150133986,31:19.6,43:04.9,-0.108139515,0.185025318,0.205459675,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Morocco,بنسليمان,بنسليمان,clear,partly cloudy,33.5855303,-7.1178485,0,20/10/2017 17:49,20/10/2017 18:36,0.790396615,0.942375393,0.010849799,33:14.6,-0:16:03.9,0.15396943,42:51.0,51:16.0,-0.107168198,0.187594264,0.208254141,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Morocco,الناظور,الشرق,clear,clear,35.1739922,-2.9281198,0,20/10/2017 17:30,20/10/2017 18:17,0.783611504,0.929587119,0.010606342,17:42.5,-0:16:03.8,0.149450338,20:29.6,38:57.1,-0.110088825,0.185620454,0.205901825,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Oman,صلالة,ظفار,clear,clear,17.0174945,54.1010923,0,20/10/2017 13:59,20/10/2017 14:39,0.670451449,0.782686451,0.008037711,25:23.4,-0:16:03.8,0.151684723,28:41.6,15:07.4,-0.030959129,0.154811895,0.179221073,FALSE,FALSE,FALSE,TRUE
39-2,19/10/2017 19:12,20/10/2017,Oman,مرصد الفليج,مسقط,hazy,clear,21.0000287,57.0036901,0,20/10/2017 13:44,20/10/2017 14:24,0.669354585,0.772387192,0.007873437,11:04.7,-0:16:03.8,0.147521406,38:36.3,03:20.6,-0.042102337,0.153411773,0.177378782,FALSE,FALSE,TRUE,TRUE
39-2,19/10/2017 19:12,20/10/2017,Palestine,ديربلوط,سلفيت,clear,clear,31.94696655,35.27386547,0,20/10/2017 15:01,20/10/2017 15:44,0.718400869,0.82586351,0.008749008,54:42.8,-0:16:03.8,0.142761281,19:38.1,06:10.3,-0.083349705,0.165311695,0.186989243,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,Saudi Arabia,Sewerqia,Almadina,clear,clear,25.6242618,42.3528328,0,20/10/2017 14:38,20/10/2017 15:20,0.700705005,0.81031685,0.008488689,15:30.2,-0:16:03.8,0.148808657,11:22.7,43:20.3,-0.061656475,0.161076185,0.184184111,FALSE,FALSE,FALSE,TRUE
39-2,19/10/2017 19:12,20/10/2017,United Arab Emirates,Dubai,Dubai,clear,clear,25.07428235,55.18853865,0,20/10/2017 13:48,20/10/2017 14:28,0.677146134,0.775019505,0.007915224,00:25.9,-0:16:03.8,0.144424675,37:57.4,46:45.9,-0.054922104,0.154515126,0.177849051,FALSE,FALSE,FALSE,FALSE
39-2,19/10/2017 19:12,20/10/2017,United States,Blacksburg,Virginia,hazy,clear,37.2296566,-80.4136767,0,20/10/2017 22:38,20/10/2017 23:32,0.908803785,1.143064923,0.015082319,21:20.7,-0:16:03.9,0.167961649,29:53.2,15:06.5,-0.15278101,0.227053193,0.245606126,TRUE,TRUE,FALSE,FALSE
